Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2017-01-05 10:30:39.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 10:36:48.886,,,509.07704169271153,510.49151739814914,511.2958058093921,509.6389988360441,509.3778333567527,507.0916342846713,,,,516.117075042677,,,,,479.0400172377565,483.6071107356541,481.90671457722783,478.2587752137333,475.4275221871212,,,472.7402952553235,472.4386535150562,474.4500526087462,472.6696128877099,469.8229687005315,474.8888993275135,481.47006012280536,487.8487438307315,494.3666788972285,505.7755046970488,508.44064843937,510.8190001114169,,,,,,,,,,,,,,,
2017-01-28 10:36:42.960,500.204928899836,500.753682793558,501.57566588724217,503.6527567312756,505.0032655064721,505.003894026383,507.1101137986439,506.7315266044892,507.5091644924274,507.886522518374,514.9810322028064,520.801832015182,525.4518825109075,531.771045160975,469.91579412097394,471.440976590371,472.74151467170856,474.9035283677716,475.2838363721967,474.790921907872,473.7789325006306,472.41898067854345,471.2740027218958,472.3071267855016,471.9883506847734,469.510198600183,467.70944512438246,467.835231631621,476.303424852924,483.069498259304,489.96371435800165,495.2311887012369,506.12933583952383,508.5992324462495,509.82374525343977,511.9035284947832,512.0143632500994,513.5689222435357,513.6334477829503,514.104958295607,514.5479464397143,519.4946524667755,521.676418692335,522.7244877461628,522.5577338950532,523.7647889324929,525.1274773854409,526.330510314581,518.4718879038523,523.2754850481989
2017-02-06 10:30:27.288,505.6855637311224,,,,,,,,,,,,,,,,,469.1117390129881,470.036959560588,469.1599590200931,467.8963446673006,466.1314265783876,,,,,,462.1813279416214,469.79670421599087,,,,,,,,,519.2306832165175,517.9267702569383,,,,,528.5497986788863,529.8268438488979,528.9892130280266,529.7764747327404,532.3427687637682,528.8924494118064,529.5102077570256
2017-02-22 10:30:21.794,,,,502.3356482358728,503.6638623510212,503.6761323587864,505.2840916323945,505.9830870779731,506.6627606117845,508.4670598442845,514.6133899539334,519.5356452996185,524.6070746052687,529.6299411288489,471.354719671468,472.69134840593887,474.0340630448452,476.87069376822905,477.2520138081163,477.43272098340094,476.4463796624914,474.4234258690849,,,,,,,,,,,,,,,511.6564042186899,512.8387445153677,513.0556147571687,513.1653555788217,513.2587053716014,517.928974615019,519.6376709603633,519.2472133024237,520.07197156439,521.5005332227381,523.5388467890309,524.3175103729579,516.3354767186133,522.6953604046948
2017-03-01 10:36:29.760,505.2113916059076,503.5086941314742,503.5385277999834,505.87035105047727,507.9672640285063,507.4758741694524,508.8782983849181,509.8069208846954,509.9852801469898,512.343108707629,518.2520801436949,523.5111194195018,528.5292623959527,533.9965153573862,467.0985750253885,468.2345635792258,,,,,,,,,468.5944760473539,469.8902633238545,465.51378537260496,464.6293197921991,472.4765416567815,481.10077550266766,488.1138263084833,493.2468406653341,508.59861946132713,510.9080568488758,512.3256996638096,513.8274993355376,514.429519188892,515.3805949654734,515.7287260020219,515.9993867338013,516.641881840394,,,,,,,,,
2017-03-10 10:30:14.136,,,,,,505.0047650740872,,,,,,,,532.6557888106615,468.9719103159202,470.7046843593177,471.6371355606281,474.0772788922333,474.703210436739,475.1840851800516,474.6091520814225,472.5663209706545,472.8454209838191,473.1991764236336,,,,467.2287972799631,474.7888464328207,483.43056851611175,490.1683741506494,,,,,,,,,,,,,,,,,,,
2017-03-17 10:36:20.493,,,,506.1745947884323,506.337090772292,505.87626854298463,506.0800566042761,506.65164627040207,507.1161163357695,510.0108076783716,515.7912326435786,520.349125234642,525.0031169035539,529.4047785398141,471.8602576505001,474.6126325646333,476.5898321352937,478.9149396204762,479.0306756114587,478.3060129620135,476.0427291300148,473.81709192693233,472.703013915927,471.8621621077584,471.6275257989191,470.2182984054016,466.2196249730879,465.0163892696789,471.959779428605,479.1185544902182,486.66473616423167,492.4543733695672,508.72381980037136,510.2454385360454,511.3244004128797,512.1465883146103,512.9047705496387,,,515.5860715732888,515.2605681079647,,,,,,,,,
2017-03-26 10:30:04.412,500.9178589877178,503.09384392100907,504.74423722804727,506.8555815321451,507.0768291010223,506.77225511417504,506.8391565014825,,,,516.4938656527345,520.6466883611005,,,,,,,,,,,,,,469.71951577711496,465.7694724477876,464.3866839093709,470.9107676632359,478.0368245180296,486.0408812887272,491.75345080990223,509.39370000278814,510.806816118096,512.0238289810609,512.7810727481698,513.6907567902745,514.2754081574997,,,,,,,,,,,,
2017-04-02 10:36:12.565,,,,,,507.2977087747143,507.6621993977773,507.66919514516127,508.5402637160978,510.677512430071,517.168193371666,521.3599866931046,526.4268016072181,531.161675485223,470.1327997364221,472.5581744573079,,,,,,471.3932909201831,471.7217995926322,471.0317203509481,470.458936351199,469.04375842905694,465.43145841797616,463.79592240274354,470.55953954973967,477.8254514034929,485.60508148356223,491.1263243172622,510.0691533108488,511.41076009573806,512.7785472141886,513.7108352666882,,,,517.116960008891,516.2436550882938,518.2412418042222,520.1595705347868,521.8560971319363,523.9625097523168,525.55916975936,526.4904363058706,528.159471536608,519.3500780918537,523.0583510940091
