Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2017-01-05 18:46:16.639,,,195.71594936205867,196.25105351553512,196.91430288657284,194.34730288584493,,,,,,,,,,,,,,167.78665065557084,159.2986993616939,156.86089782062209,162.32285856588786,169.15930922685678,167.41616763515825,168.3015740567698,175.3220657692675,182.63150628891756,176.36818327034868,,,154.04685598859731,155.40909811928884,158.3485839831477,165.67170378061024,,,,,,,,,184.2289191600109,184.0979107006337,179.393765465486,184.7756801033364,,,,
2017-01-21 18:46:12.014,178.919418860517,181.1774241146748,188.29136085833488,198.0954239471348,204.26185489645056,206.5716955168306,206.86717179783807,207.01580318250825,210.21580410280995,216.08533396971075,215.656374774096,213.76238023628807,209.5574389617132,198.13627514973547,189.0186882853409,182.80177691025736,173.41025830557075,169.54868146464003,165.2822218438418,160.70557030376597,159.11815297498882,156.9115504896514,160.28717667685575,164.48601806921278,173.45117268319478,174.55507480632562,178.4222803653117,173.22470674404568,169.5079283196419,162.13211553229152,159.4173152403286,158.01234240473218,161.4368130450037,169.90852043028838,177.9617757716698,183.6205022670254,192.44462253769592,199.3724182931833,198.68212179780755,196.8146962862868,195.91482833454663,195.28425708051896,185.17628492713104,174.87236644860658,172.9560611337276,173.90391345610786,175.49120864106575,179.44959068435514,183.25755097984552,183.18025051226977,182.6233196090217
2017-01-28 18:52:19.822,,,176.2485674730194,183.0256671248509,189.8042263881415,194.77079161012284,195.0089520265107,194.3010011316173,199.18189953922752,200.5815373254579,197.066744553264,190.18891016768777,186.55933594141436,178.0475653037577,169.5856648976225,163.07446817124986,157.65797892021624,152.4228144690993,151.0053132585957,,,,,,,,,,,,,,,,154.1814353818492,160.6454383568854,167.9319971685347,176.5844582660901,179.83132750488187,180.1119535884089,176.26445229798605,175.27959992450923,166.08946893601544,155.76065058429816,156.08006826897557,155.9745298809152,161.10195143443167,167.068664777178,167.7025262644882,164.4515507600665,158.68725692686365
2017-02-06 18:46:04.107,182.39850514745964,183.11465758383164,189.26405926005765,197.82806991091115,202.42406797599295,203.9863213917692,205.61890030768097,205.9712109135412,209.90467181403568,213.63573247093035,213.2791159333084,212.4239263883416,208.13378305217455,195.98132402754717,190.10416934974103,185.09268449284195,175.66971215187934,172.34440057807248,170.27494266214887,161.57318063117847,159.11001059110993,152.7309549541013,157.92238107474097,166.4196911596288,174.69264231635523,174.70828747243118,176.57708590158265,171.00340575422177,169.86520065014952,159.52404630077658,157.19576353254922,155.54770215642054,161.06827490903086,172.5954719252453,180.72320187730625,185.6724878279753,192.1839335762264,202.00085310913727,205.1446876369961,199.631251692919,195.294375648792,193.0812115906523,182.9133180184492,176.6560773046325,174.5365793657454,172.45369615253503,173.67963151882958,176.57888783832897,181.1515041395822,183.21239341817952,183.45407651108724
2017-02-13 18:52:12.246,169.69352553427154,169.2522030997893,173.07019777911415,178.5595077107132,184.8796161631907,189.89873598960256,190.1285080626291,190.1433640729498,195.24911069216932,197.7241730584332,193.9002536514069,187.8781367033965,181.866122713405,171.24629210603032,166.59612229573202,162.478290379068,156.48280870275414,154.50556766080314,152.4382967423814,147.9579077795643,139.21006801813135,130.43016680859742,133.45325448308068,143.5589971224713,153.24577355060998,157.94887375793925,158.54060570078792,153.0441033631427,150.78113892977208,142.7487586873121,132.59000685816355,132.2940583082572,139.46988412490282,150.41839713620524,158.50145441508545,160.6273073956966,166.99035385780965,174.10090022469768,180.31903964611388,177.55362707771457,170.05675638788807,168.5030931946421,157.70790929538578,152.0509844349818,152.60691095812862,151.9460580263385,156.61165039463214,161.7517952411326,161.8684611482688,158.7318427809783,150.22537590662597
2017-02-22 18:45:58.693,176.25609033358654,175.35190491560192,180.5703079183773,183.4001140778666,187.43143308142996,192.1437657596504,192.33312355422592,193.5612007103249,196.71936223525057,197.16181746617343,196.26212466810148,196.01438018066105,187.88383931701347,179.99015649991645,177.16792095998656,171.31229609617316,165.9078861188673,163.7693862417977,159.70864538846902,151.52923100233775,146.87239069134654,137.1888506114599,143.657231300927,156.6843536432345,166.04726392015505,167.4440872217932,167.01254391053644,158.4808379064303,158.70308454760934,149.2710922103237,143.89359534358618,143.273173781275,149.7912211417232,159.95198181788888,169.3537645705658,171.85691148627947,177.4719355259976,188.68630508401836,193.41452075546812,189.46861635864764,184.25882574066384,180.44197818854417,170.6729353359426,165.97742738174065,164.2278830518475,160.57217245818086,162.6370395853219,165.58697824728682,170.21530119569624,173.24603238016613,174.29621733878506
2017-03-01 18:52:06.621,,,,,,,,187.9774726352183,,,,196.46804261272152,198.93049964763608,196.68022569221336,191.72436751929985,184.2912684858828,181.038380888458,173.34676451220207,168.01650593801824,163.14994779764334,156.16474728610345,148.91432927833873,153.04899489331495,160.35993500137204,171.05247489634036,178.9906359173772,173.76592301809393,,,,,,,,,,,191.975637823392,191.8373299802962,192.1489983955026,191.61616019435928,187.6514108206122,183.0305480705911,181.0559206827325,184.05467546513572,188.102193506679,191.53993661322195,194.04853769305905,,,
2017-03-10 18:45:50.951,200.23224976530847,198.22612948373063,198.92156009335383,196.2518130982786,198.6738427998196,194.04845832546425,183.6837333220755,178.88472088349096,181.267797205418,182.01217182209717,186.4772210112929,189.53405492589576,190.95137770163876,186.3873166747988,185.25423609045765,181.2952089668016,180.1957172138663,177.8256265448045,176.66261677791738,172.13196921870522,167.1943831935375,162.22558217569954,168.3817445923677,176.76943625542964,179.65551636639003,179.89486299134836,171.9939885068101,169.08332133587652,160.73944883256425,158.30058675070453,160.94470063248144,151.36953197904936,152.94232890308243,159.36932726102265,169.2057740976862,177.2050020432138,180.62942255731872,180.8614764493035,186.8002946156708,190.59942891696983,189.7391725749199,178.6035701541494,174.4519935750576,177.3825825303523,175.1323520848125,174.594874387586,177.46016426821336,180.328460381122,190.6570871804292,201.01660572836917,208.9626843892112
2017-03-17 18:51:57.278,,,,,,,,,,,,,,,,,,198.5704100163057,198.4380883337926,198.97852607267305,202.1936163118665,,,,,,,,,,,,,,194.12186194705916,208.0429368602656,225.58738614149485,226.90252334053727,220.8330725225408,220.03351750139316,221.8565853699665,218.17664900415545,214.91638173281197,207.0094249902117,214.97885994864168,226.5665002578167,243.25446384169985,230.1898228755765,217.2820888684867,213.98178055688248,220.07905615784207
2017-03-26 18:45:41.320,229.6607333035748,221.7524999077397,222.06478077844412,224.21148418177316,221.7411466486465,215.90746692024632,209.27115662874377,209.28425633223685,207.6393707417189,209.9958208712291,205.21516085027844,201.9581571576184,200.66790932553772,196.3727084348008,195.8901917543612,198.77227944809368,197.50563075433797,196.4765019272961,190.0083599735484,175.91413128105094,167.5304837091409,173.22200371572325,189.74396358441032,197.23232814854916,209.34252983972212,216.60352558846816,215.92789238487995,223.39567488688223,210.34015906919328,186.65814188391823,181.1518700177458,182.21730155824037,181.5175044228468,185.700594575037,198.600146816236,,,,,202.9281206368549,199.77732066939117,200.16426094298475,208.22747342734124,195.0673906581821,192.17898199049336,195.64376852858504,192.308205291513,197.0309036476468,199.78073750691252,198.05239789381247,207.70115854831957
