Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2017-01-05 10:30:39.676,503.83923028261836,504.59894650455857,,,,,,672.1559622334457,,,,,516.9726758566262,518.1639783115271,506.3110633895081,,,,493.4954500729218,491.9586981963366,485.22380958497524,479.2381445411593,478.08867322338034,482.06869145889635,483.55821996140145,482.19627186600474,480.58354429395825,481.7728457093027,493.05945061131416,530.0133213560175,495.96345651824106,502.5085023772801,,,,,,505.10623019565867,508.5117938832145,505.0891084557602,,,,510.3132391377377,514.2876748230119,503.4134478193704,511.5810195774486,508.2712716085154,508.66589943055374,503.1272525646025
2017-01-12 10:36:48.886,511.75766254488326,511.3852187134551,510.7620519461828,509.48596185681834,508.682130150202,507.463621651095,508.2603507931436,,509.4365950879965,510.9417015950462,509.02641489639535,513.7495844559421,520.1987219794919,525.271191197608,481.06861954584724,483.88502093756915,481.7344035522416,484.17513192424383,488.8490214776248,481.65735903196037,479.2113204114139,477.63275977410376,476.74453612547813,480.89364685627385,476.7460706348064,469.83308581504593,469.2551044874958,470.2639154848493,470.3665687878014,477.3721681518068,485.64785103622063,493.22551292717753,508.44424452307317,511.7028162657922,516.1834915613078,516.4299527131421,513.5796346666118,516.8252528436225,514.1463793004757,517.5315252135094,521.3012137795708,524.160352238377,518.2008856291179,510.42559640410525,511.38645515971876,516.7361279532892,518.987224520564,524.8218631945908,518.0043829220147,517.3298945149202
2017-01-28 10:36:42.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 10:30:27.288,516.500382818147,514.1498281555986,514.5109265942262,512.5704698350463,512.5132746690649,509.1442846478175,507.5068773968595,511.01581202428787,506.8203800393863,510.3675352836503,517.9906362991619,523.1388096809595,535.1302483091602,544.8800895422005,467.0960554741596,468.24655879272785,463.24816314102026,472.7857968726643,475.91271543316543,467.15647828020155,465.05647903867066,458.198748155497,468.8813651187279,465.7237231014011,459.10274130702675,459.8903011324579,461.223979805951,461.64361778187583,467.4606512335012,472.37366491344756,481.59950702056847,486.98991150987524,512.1453284699883,514.6090325249577,518.4837235191113,519.118903946111,520.7390300698221,,525.3183626413647,526.8103393912972,527.5125355373079,526.7099620334648,527.657231985029,520.8528412753943,519.7063674521326,522.1846633014994,527.2199790389963,530.0912950486115,523.1996829753139,524.8697390561326
2017-02-22 10:30:21.794,496.68187382438913,495.450786142734,500.81619411814955,501.36519297480606,499.99966889739915,503.1960677154767,501.11018916668945,509.02851883930606,505.4566859505119,510.2178046458028,512.5599095582617,519.3141625287802,527.5421135090016,538.3500904269945,472.04934632341514,472.26893205927047,471.5686360018462,475.0956153544155,478.10494416952133,477.9577277805656,474.2746396549046,477.79305231384933,480.8695838653771,479.20154421205035,475.34278681097226,478.47263820122174,475.58559481788643,482.63320054608926,477.059560855744,486.2145333059417,492.4059700095199,504.2624534051155,504.5857629682808,503.5855395479886,506.76775144517944,509.8875265375681,508.6506690845672,507.4762698069478,510.87824788263816,514.8169019679427,511.41393994213956,517.4170467727934,515.2112347047937,520.6586166640309,519.000982974586,518.4726680687168,514.4301517468158,512.0933481586401,516.9604543414637,516.8489122758754
2017-03-01 10:36:29.760,514.1605426748749,510.8135453803029,514.6037983266007,513.3598917395975,509.25436387966863,512.0920801833195,509.8138874611299,515.5125954147096,511.1147299817853,514.4808064306844,521.396225986903,525.3322422459382,536.5205569271593,547.9105730251385,461.71005639625895,466.59756131336434,464.7050590054856,465.2398526867621,465.89151325495914,465.59071856178343,462.14787849551067,464.4804841405712,465.05758594215445,468.82911358406125,464.83619537946265,466.10408938144957,463.1068813243477,464.3432238792441,472.80579371690743,475.52505116243276,480.05783925691884,494.1904097331736,512.1465101537798,514.987618097874,514.1999545156858,517.644571547497,518.9278003534939,518.1632842074141,523.1652991534954,521.79840428978,523.246794560163,526.3699493049336,528.3064143994595,530.3458889454017,530.3008082350868,528.1017825861105,526.4270713458893,528.8969856315612,521.8718052392996,522.4970525466613
2017-03-10 10:30:14.136,498.9329478697233,499.98644403649246,502.94285610633915,506.51120600335315,503.23888904926656,506.12056006976724,505.9372205627803,507.9360582712497,506.83085477119596,510.5579073059112,515.6857706083359,520.1206537606524,530.8013266253334,538.3856084049725,470.6817645233827,478.48152907878466,479.80974724884436,479.31797413097553,479.4174278108403,476.309183078818,475.09782103449106,475.9423947138712,476.73810893046004,472.7739513557823,472.48429523897533,471.9214981330051,469.7749404685102,467.94706447747427,477.0756670732223,483.5424312374915,488.71477820453543,493.6359482326841,505.4922444859978,504.2637672362443,510.83141989176306,512.9189917710872,511.4744106619793,512.0727425941515,516.0185312006819,516.1188728870051,512.6657334531677,509.90453506758456,513.9072052108393,522.6535137036104,524.7486049547942,521.1515916423886,524.1211561424586,527.5616244574082,522.9262783240129,520.8451673245185
2017-03-17 10:36:20.493,498.9019983407416,502.9986150626927,504.5939470875468,505.2898554052372,504.66773247114696,505.2600473022077,505.601544212754,510.3501606999154,506.9763992519196,510.4474211628629,515.5506169683845,520.5846857679658,531.5822628897399,538.7774023733114,470.64638976430825,475.4001110591385,477.35765544700837,479.13759689896335,478.9901823978871,475.7137348544784,475.40745449531823,474.71526697743684,475.9763706489284,476.2484439152372,,469.2699227894231,470.729284587527,472.5320947836027,475.92050056900956,483.3294443935063,491.1847033828878,495.7216795543369,506.38027911591075,505.6999830895095,510.97276347358905,513.2206736793089,511.3858046332241,515.6139366954216,515.997570187134,518.0145370411466,517.2544067426165,516.8396425579724,521.7869991887258,524.6828699189289,527.5534145924578,526.219429913496,525.70596511775,530.9614043220485,525.8167986243182,524.0979088979967
2017-03-26 10:30:04.412,511.53603997997857,512.6631758466247,515.0520213675584,512.161003956244,512.2248521112148,511.3650568813473,510.88015625199125,516.874776287578,513.8135633553458,514.3490948222203,522.1252606185761,531.3162455280329,539.6523705614213,549.6094955872314,457.8922439583067,464.5571777100266,471.0562239753368,474.06086514508934,471.2302411394194,461.71494380477816,463.293312699534,462.30728507135063,462.25924142566345,458.5315288309152,461.82870686313436,461.46895248825155,458.5621632447021,458.5991498040477,466.2064266726201,471.6367159802285,477.15427850867974,484.8408857816493,516.863837282232,516.4427920491776,519.6992160451259,521.6391202643977,523.9912660086777,523.1113450813259,523.1876779450112,524.9704534064269,525.4889786848722,516.9640446798662,522.8703242956998,529.9692629897132,530.9009113671698,526.264307208872,527.9237729447434,531.0060443601399,531.5554420063783,526.9995695790179
2017-04-02 10:36:12.565,496.2400991582142,498.3193243426687,503.24684494870525,503.8832936302888,503.16277544001105,504.01008799854174,505.04417517140575,506.0087685773875,507.11037484152484,508.51844358385245,513.3628444257477,520.6665726479513,528.8499977650434,533.0657828625351,471.1122528211976,475.7676295406139,479.3072010505349,480.82082228299487,479.3539004540071,478.49083803687245,476.90421930886805,477.12285958696157,478.1029442073398,477.14780287446314,476.7502116318566,474.4318564702088,473.0742044794051,473.9891055713405,477.0963979497504,481.0641249920244,487.6117624509208,494.2183750384032,507.6955510805931,507.6049281074679,509.3867153836985,512.9536048887372,512.8816587478269,515.3919196265001,515.9296550196924,515.947911733637,516.3698759599374,517.3763155588986,519.151614023896,521.6612171749294,526.645627266831,525.6443885631172,524.2708143300554,528.4187073625848,526.1410335033348,525.2605714985996
2017-04-11 10:29:57.307,496.48220834268113,498.2073688318506,502.4103909905162,505.38986618330256,503.64556402680347,503.65738874913,504.86973896365083,506.5892664549176,505.9733267957259,508.172441248111,512.8363897260818,,527.4397123391267,531.3571531426874,473.3921211842333,475.9903341124825,479.4616960804108,481.43006610515414,,,475.69621152058244,475.3011339381337,476.8947231207488,,473.43073761012766,471.45110277350693,475.2523856002339,478.28320860474497,475.7138875529746,483.8482704484017,494.0362869619987,495.818650752036,507.37310471938935,507.4002514087779,507.7617094704301,512.2710624187599,511.5014329465827,512.3906616881433,513.4337706037797,514.6761937216193,516.2352835410426,516.9743720149212,516.5693735759423,517.0215127001442,521.6690520012888,522.9721265471403,523.7219589473418,523.1402565977133,522.567824225918,525.5162950063602
2017-04-18 10:36:03.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
